0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,4.0,60000.0,22.0,1197.0,81.8,5.0,480000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,61.0,6.0,64000.0,19.0,1199.0,88.7,5.0,551000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,6.0,51235.0,18.0,1497.0,117.3,5.0,648000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,36.0,8.0,30000.0,12.3,1796.0,185.0,5.0,1350000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,8.0,101271.0,22.9,1248.0,74.0,5.0,480000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,8.0,60000.0,23.4,1248.0,74.0,5.0,460000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,6.0,72030.0,22.0,1197.0,81.8,5.0,525000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,97.0,8.0,66000.0,15.74,1591.0,121.3,5.0,560000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,4.0,30000.0,22.54,1396.0,88.73,5.0,760000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,4.0,40000.0,21.21,1197.0,81.8,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,4.0,49649.0,25.2,1248.0,74.0,5.0,645000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,42.0,1.0,5000.0,17.99,1462.0,103.26,7.0,900000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,9.0,120000.0,22.9,1248.0,74.0,5.0,355000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,61.0,5.0,103000.0,27.3,1498.0,98.6,5.0,625000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,93.0,2.0,35000.0,20.0,999.0,72.0,7.0,550000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,53000.0,18.6,1197.0,81.83,5.0,599000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,124000.0,12.99,2494.0,100.0,8.0,1150000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,5.0,40000.0,20.73,1373.0,91.1,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,30660.0,22.48,1995.0,187.74,5.0,5595000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,2.0,27000.0,19.1,1368.0,98.6,5.0,950000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,4.0,13800.0,23.01,999.0,67.0,5.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,30000.0,23.95,998.0,67.05,5.0,370000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,5.0,72000.0,21.79,998.0,67.05,5.0,310000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,99.0,3.0,58000.0,25.5,1498.0,98.6,5.0,950000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,10.0,35000.0,19.81,1086.0,68.05,5.0,300000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,32000.0,27.4,1498.0,98.63,5.0,850000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,2.0,9100.0,22.0,1582.0,126.2,5.0,1325000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,65000.0,22.48,1995.0,187.74,5.0,3950000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,110000.0,20.0,1399.0,68.0,5.0,195000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,60000.0,17.68,1968.0,174.33,5.0,1500000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,5.0,24668.0,24.04,999.0,67.0,5.0,345000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,4.0,17335.0,21.19,1396.0,88.73,5.0,820000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,5.0,43000.0,22.0,1197.0,81.8,5.0,589000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,5.0,29989.0,21.79,998.0,67.05,5.0,445000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,5.0,19000.0,18.9,1197.0,82.0,5.0,535000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,7.0,119000.0,14.0,2179.0,138.1,7.0,690000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,6.0,50000.0,26.0,1498.0,98.6,5.0,750000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,77000.0,23.95,998.0,67.05,5.0,245000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,7.0,59571.0,18.9,1197.0,81.86,5.0,485000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,8.0,74000.0,20.77,1248.0,88.8,7.0,655000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103.0,8.0,69000.0,19.62,1998.0,192.0,5.0,1575000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,10.0,71000.0,25.83,1498.0,99.0,5.0,240000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,3.0,10000.0,18.9,1197.0,81.86,5.0,555000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,68000.0,26.59,1248.0,74.0,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,4.0,40000.0,18.9,1197.0,81.86,5.0,549000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,84.0,2.0,10000.0,20.3,1086.0,68.0,5.0,558000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,73.0,6.0,81544.0,17.21,1197.0,103.6,5.0,685000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,5.0,21000.0,15.0,2143.0,204.0,5.0,2675000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,94.0,5.0,119775.0,16.38,1995.0,182.46,5.0,1690000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,5.0,12000.0,23.1,998.0,67.04,5.0,475000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,4.0,46000.0,16.0,2179.0,140.0,7.0,1100000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,87.0,11.0,70000.0,13.7,1798.0,157.75,5.0,330000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,9.0,25000.0,20.36,1197.0,78.9,5.0,375000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,11.0,45000.0,18.9,1061.0,67.0,5.0,190000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,98.0,2.0,35000.0,24.3,1248.0,88.5,5.0,975000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,66032.0,17.0,1197.0,80.0,5.0,550000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,73.0,8.0,55000.0,17.2,1197.0,103.6,5.0,660000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,8.0,20000.0,18.5,1197.0,82.85,5.0,400000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,5.0,65000.0,18.9,998.0,67.1,5.0,390000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,13600.0,24.3,1248.0,88.5,5.0,825000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,5.0,45222.0,30.46,796.0,47.3,5.0,299000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,7.0,70000.0,21.14,1498.0,103.6,5.0,535000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,2.0,20000.0,17.0,1591.0,121.3,5.0,990000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,11.0,123000.0,12.8,2494.0,102.0,7.0,399000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,7.0,103000.0,25.2,1248.0,74.0,5.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,102506.0,25.2,1248.0,74.0,5.0,520000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,45253.0,26.8,1462.0,103.0,7.0,775000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,73.0,6.0,26678.0,17.21,1197.0,103.6,5.0,625000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,97.0,2.0,8000.0,17.0,1591.0,121.3,5.0,1250000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,9.0,120000.0,20.77,1248.0,88.76,7.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,9.0,40000.0,18.9,998.0,67.1,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,7.0,35144.0,18.6,1197.0,81.83,5.0,525000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,7.0,57000.0,22.7,1498.0,89.84,5.0,735000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,3.0,4740.0,18.7,1199.0,88.7,5.0,625000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,100000.0,19.7,796.0,46.3,5.0,110000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,8.0,113143.0,15.1,2179.0,140.0,7.0,649000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,89.0,4.0,60000.0,28.4,1248.0,74.02,5.0,690000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,22.0,7.0,60000.0,14.28,4134.0,385.0,5.0,3900000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,7.0,51400.0,15.4,1997.0,120.0,7.0,895000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,6.0,88102.0,26.0,1498.0,98.6,5.0,625000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,30000.0,20.51,998.0,67.04,5.0,321000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,4.0,28603.0,22.0,1197.0,81.8,5.0,565000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,70000.0,16.07,1995.0,181.0,4.0,690000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,7.0,55000.0,23.1,998.0,67.04,5.0,425000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,3.0,39000.0,15.1,2179.0,152.87,7.0,1775000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,100000.0,22.74,796.0,47.3,5.0,250000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,3.0,11400.0,18.0,1497.0,117.6,5.0,1075000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,68000.0,10.8,1984.0,132.0,5.0,1350000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,26.0,13.0,80000.0,12.9,1799.0,130.0,5.0,210000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,12.0,40000.0,17.5,1298.0,85.8,5.0,370000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,3.0,40000.0,17.8,1198.0,86.7,5.0,610000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,29.0,6.0,70000.0,16.6,1998.0,112.0,5.0,1550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,100000.0,26.59,1248.0,74.0,5.0,650000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,52896.0,18.6,1197.0,81.83,5.0,555000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,8.0,70000.0,24.0,1120.0,70.0,5.0,290000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,4.0,68000.0,30.47,998.0,58.33,5.0,475000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,12.0,89300.0,12.8,2494.0,102.0,7.0,395000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,81000.0,28.4,1248.0,74.02,5.0,439000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,95.0,6.0,55000.0,18.19,1197.0,103.2,5.0,599000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,96.0,1.0,7066.0,18.15,998.0,118.35,5.0,1185000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,9.0,60000.0,18.9,998.0,67.1,5.0,300000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,99.0,3.0,18823.0,17.5,1199.0,88.7,5.0,840000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,7.0,12000.0,18.9,1197.0,82.0,5.0,465000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,5.0,39540.0,18.7,1199.0,88.7,5.0,562000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,6.0,51127.0,23.1,998.0,67.04,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,5.0,32967.0,16.2,1199.0,74.0,5.0,675000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,32.0,2.0,19444.0,13.9,1498.0,105.0,5.0,1140000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,6.0,60217.0,25.83,1498.0,99.0,5.0,540000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,56.0,2.0,15000.0,17.0,1956.0,138.1,5.0,1750000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,13.0,67000.0,14.0,1061.0,64.0,5.0,145000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,8.0,72000.0,14.84,2143.0,167.62,5.0,1275000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,5.0,60000.0,18.6,1197.0,81.83,5.0,565000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,36000.0,17.66,2993.0,261.49,4.0,2300000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,9.0,1325000.0,11.5,2987.0,210.0,5.0,1350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,4.0,44510.0,14.24,2755.0,174.5,7.0,2975000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,7.0,38956.0,18.9,1197.0,82.0,5.0,435000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,6.0,39000.0,19.12,1373.0,91.1,5.0,675000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,8.0,28000.0,18.0,1198.0,86.7,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,8.0,33000.0,18.9,998.0,67.1,5.0,313000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,5.0,48200.0,18.0,1497.0,117.3,5.0,825000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,5.0,40000.0,22.74,796.0,47.3,5.0,265000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,12.0,160000.0,12.99,2494.0,100.6,7.0,560000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,6.0,37000.0,14.84,2143.0,170.0,5.0,2399000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,93000.0,23.4,1248.0,74.0,5.0,520000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,2.0,5837.0,25.83,1498.0,99.0,5.0,845000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,10.0,83000.0,22.9,1248.0,74.0,5.0,349000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,18.0,90000.0,19.7,796.0,46.3,5.0,75000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,10.0,78000.0,23.0,1396.0,90.0,5.0,325000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,44.0,5.0,61304.0,18.16,1196.0,86.8,5.0,340000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,2.0,22000.0,28.4,1248.0,74.02,5.0,925000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,40000.0,24.7,796.0,47.3,5.0,295000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,12.0,95721.0,20.36,1197.0,78.9,5.0,300000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,10.0,76000.0,19.3,1248.0,73.9,5.0,385000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,7.0,37000.0,18.5,1197.0,82.9,5.0,425000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,9.0,50000.0,17.0,1197.0,80.0,5.0,395000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,61.0,6.0,31700.0,19.0,1199.0,88.7,5.0,610000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,3.0,25000.0,16.1,1950.0,191.7,5.0,5000000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,4.0,22500.0,16.36,2179.0,140.0,7.0,1465000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,3.0,30000.0,21.21,1197.0,81.8,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,6.0,63000.0,18.7,1199.0,88.7,5.0,485000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,10.0,12000.0,21.5,1197.0,81.8,5.0,290000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,10.0,66600.0,19.08,1582.0,126.2,5.0,435000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,89.0,3.0,28229.0,28.4,1248.0,74.02,5.0,799000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,14.0,34000.0,13.9,1599.0,103.2,5.0,200000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,68393.0,26.59,1248.0,74.0,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,6.0,42000.0,20.73,1373.0,91.1,5.0,550000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,3.0,43181.0,25.6,1498.0,97.9,5.0,1225000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,4.0,21000.0,19.12,1373.0,91.1,5.0,795000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,59.0,3.0,10000.0,20.89,1197.0,81.8,5.0,470000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,5.0,20000.0,23.1,998.0,67.04,5.0,470000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,39.0,2.0,4000.0,15.37,1196.0,73.0,5.0,420000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,4.0,74000.0,16.8,1497.0,116.3,5.0,850000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,45000.0,17.68,1968.0,174.33,5.0,2600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,8.0,60000.0,22.32,1582.0,126.3,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,2.0,9000.0,18.78,999.0,75.0,5.0,649000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,9.0,180000.0,12.8,2494.0,102.0,7.0,775000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,27.0,4.0,42000.0,17.1,1956.0,170.0,5.0,1790000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,2700.0,23.95,998.0,67.05,5.0,376000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,8.0,90000.0,19.01,1461.0,108.45,5.0,550000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,40.0,5.0,27000.0,19.5,1582.0,126.24,5.0,1395000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,10.0,65000.0,20.0,1399.0,68.0,5.0,335000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,13.0,112000.0,23.4,1248.0,74.0,5.0,310000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,77.0,5.0,23000.0,21.66,1498.0,103.52,5.0,725000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,5.0,36000.0,16.0,1997.0,140.0,7.0,900000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,2.0,35000.0,28.4,1248.0,74.02,5.0,750000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,116.0,10.0,24000.0,10.37,2979.0,306.0,2.0,3300000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,2.0,25202.0,21.63,998.0,67.04,5.0,595000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,6.0,80000.0,26.0,1498.0,98.6,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,13.0,100000.0,17.8,1248.0,75.0,5.0,210000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0,95000.0,12.07,2967.0,241.4,7.0,2250000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28000.0,17.11,1968.0,174.33,5.0,1775000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,9.0,57000.0,16.8,1497.0,116.4,5.0,415000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,9.0,68000.0,21.79,998.0,67.05,5.0,265000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,5.0,37000.0,16.0,2179.0,140.0,7.0,995000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,71.0,3.0,66850.0,19.5,1968.0,141.0,5.0,2075000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,68900.0,25.1,1498.0,98.6,5.0,655000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,9.0,78231.0,22.9,1248.0,74.0,5.0,495000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,9.0,91000.0,22.07,1199.0,73.9,5.0,385000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,3.0,30000.0,21.21,1197.0,81.8,5.0,300000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,33000.0,18.9,1197.0,81.86,5.0,435000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,5.0,53000.0,25.8,1498.0,98.6,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,5.0,62000.0,19.87,1461.0,83.8,5.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,45000.0,24.3,1248.0,88.5,5.0,945000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,20000.0,21.4,1197.0,83.1,5.0,480000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,39.0,10.0,93456.0,15.37,1196.0,73.0,7.0,285000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,5.0,31000.0,23.84,1199.0,84.0,5.0,365000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,151000.0,20.0,1399.0,68.0,5.0,251000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,9.0,68000.0,26.2,998.0,58.2,5.0,315000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,4.0,70000.0,25.83,1498.0,99.0,5.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9000.0,17.09,2993.0,261.4,4.0,6500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,3.0,30000.0,17.0,1591.0,121.3,5.0,915000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,11.0,93000.0,10.5,2179.0,120.0,8.0,475000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,3.0,29000.0,13.68,2393.0,147.8,7.0,1775000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,68.0,3.0,38000.0,17.3,1497.0,121.0,8.0,1100000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,2.0,15230.0,21.63,998.0,67.05,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,15.0,121153.0,19.7,796.0,46.3,5.0,100000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,8.0,40000.0,20.5,1598.0,103.5,5.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,5.0,50000.0,24.3,1248.0,88.5,5.0,800000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,3.0,96644.0,15.04,2755.0,174.5,7.0,3175000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,79.0,9.0,158648.0,11.49,4367.0,335.3,5.0,4000000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,2.0,8500.0,24.04,999.0,67.0,5.0,425000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,6.0,35000.0,23.1,998.0,67.04,5.0,460000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,9.0,75000.0,12.55,2982.0,168.7,7.0,1175000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,8.0,74000.0,20.77,1248.0,88.8,7.0,730000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,4.0,19072.0,22.0,1197.0,81.8,5.0,499000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,13.0,90000.0,20.36,1197.0,78.9,5.0,240000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,9.0,48475.0,20.77,1248.0,88.8,7.0,675000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,38.0,8.0,50000.0,16.5,1499.0,110.0,5.0,535000.0
